crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat
-0.6398797972171203,-0.5926574454145281,-1.007111470724023,0.0,-0.39541228595330735,0.18027214034292632,0.5559164318776555,-0.5494668040451941,-0.5077973146584166,-0.6509261709520004,-0.7847756676569191,0.7210519189883252,-0.48343236901480746
-0.6506145426696348,1.9693354490755997,-0.6643910518990299,0.0,-0.9313147280758002,0.7191929306605745,-1.2752543767889701,0.13316207946205688,-0.624359880068644,-0.9039887272290892,-0.33068032286546084,0.7945011367743217,-1.2705085820475803
-0.6356393601340105,-0.5926574454145281,2.4331625640065204,0.0,0.44672012309632414,-0.5020457023691858,1.081662738272175,-0.9206131724832174,-0.624359880068644,1.849572897023996,0.8045580391131847,0.43827243051223497,0.8064584120534214
-0.6399223230904466,-0.5926574454145281,-0.025420779513449742,0.0,-1.2205319190625428,-0.37283077603571324,-2.172957253693898,0.71010343374049,-0.624359880068644,-0.5966984803211957,0.3958722288008713,0.4802434121042342,-0.9862469370502631
0.8784123454652201,-0.5926574454145281,1.0332367854162956,0.0,1.3313844719969472,-0.0072470820190636545,0.8313073542747849,-0.6821008377930923,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.1749045210224413,0.692182373863545
-0.6369181738961804,-0.5926574454145281,0.26792466371811197,0.0,-1.0163786077777832,-0.03561133414104485,0.2125719052526634,0.12104807566055868,-0.5077973146584166,-0.036345677136213346,0.1688245564051422,-0.424755878473237,-0.0648963791443853
-0.5710820468622814,-0.5926574454145281,-0.15757144948410381,0.0,-0.1061950949665649,-0.6107753355034482,0.5237278825065628,0.0954846660636967,-0.624359880068644,-0.602723779280174,0.032595952967704414,0.4692260294363326,0.8435981244651309
-0.5793958550975763,-0.5926574454145281,1.583622542766602,0.0,0.5743159426492987,-0.20106947151926965,0.8956844530169709,-1.0428024549219497,-0.624359880068644,0.19864098226394053,1.3040629183837877,0.3317710647225368,1.6763847527738547
0.5589336845388861,-0.5926574454145281,1.0332367854162956,0.0,-0.2082717506089446,-0.114400923368771,0.791965793932338,-0.333417838609028,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.7121330854000246,0.06366416381922532
-0.5996017200523376,-0.5926574454145281,-0.18806775793887026,0.0,0.24256681181156475,-0.43271086384878577,0.39855019050786766,-0.6201000309350312,-0.39123474924818913,-0.07852276984906148,0.3958722288008713,0.7945011367743217,0.2722179335157497
